,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
454,Cafe De Prins,Amsterdam, Dutch  ,455,4,$$ - $$$,446,"[['Enjoyable, authentic stop after Anne Frank...', 'Lovely Local Cafe / Restaurant'], ['01/02/2018', '11/14/2017']]",/Restaurant_Review-g188590-d952085-Reviews-Cafe_De_Prins-Amsterdam_North_Holland_Province.html,d952085
457,Albert Heijn to Go,Amsterdam, Vegetarian Friendly  ,458,4.5,$,53,"[['Airport bargain'], ['01/02/2018']]",/Restaurant_Review-g188590-d12076245-Reviews-Albert_Heijn_to_Go-Amsterdam_North_Holland_Province.html,d12076245
462,Bar Bukowski,Amsterdam, Dutch  ,463,4.5,$$ - $$$,143,"[['Great place for drinks, borrel, breakfast', 'Wonderful Coffee Concoctions'], ['01/02/2018', '12/24/2017']]",/Restaurant_Review-g188590-d6627757-Reviews-Bar_Bukowski-Amsterdam_North_Holland_Province.html,d6627757
466,Bar Louie Louie Amsterdam,Amsterdam, Bar  ,467,4,$$ - $$$,110,"[['Cocktails in a top location', 'Noce and cosy'], ['01/02/2018', '12/30/2017']]",/Restaurant_Review-g188590-d10160447-Reviews-Bar_Louie_Louie_Amsterdam-Amsterdam_North_Holland_Province.html,d10160447
469,Bagels & Beans,Amsterdam, Healthy  ,470,4.5,$$ - $$$,155,"[['Great Place - Friendly and helpful', 'great and affordable spot'], ['11/03/2017', '10/08/2017']]",/Restaurant_Review-g188590-d3811933-Reviews-Bagels_Beans-Amsterdam_North_Holland_Province.html,d3811933
481,Braai Westerpark,Amsterdam, African  ,482,4.5,$,70,"[['Dinner', 'Oh wow!!'], ['01/10/2018', '01/09/2018']]",/Restaurant_Review-g188590-d12412791-Reviews-Braai_Westerpark-Amsterdam_North_Holland_Province.html,d12412791
486,Bordewijk,Amsterdam, French  ,487,4.5,$$$$,199,"[['Top-tier food and service', 'Great again'], ['12/18/2017', '11/04/2017']]",/Restaurant_Review-g188590-d697061-Reviews-Bordewijk-Amsterdam_North_Holland_Province.html,d697061
501,Cafe de Engelbewaarder,Amsterdam, Dutch  ,502,4.5,$$ - $$$,129,"[['Fantastic place!!!', 'Jazz & Beer'], ['01/10/2018', '12/31/2017']]",/Restaurant_Review-g188590-d2179529-Reviews-Cafe_de_Engelbewaarder-Amsterdam_North_Holland_Province.html,d2179529
523,Balthazar's Keuken,Amsterdam, European  ,524,4,$$ - $$$,302,"[['Interesting, Good , Different', 'Interesting food in a warm, welcoming ambi...'], ['12/22/2017', '12/04/2017']]",/Restaurant_Review-g188590-d753104-Reviews-Balthazar_s_Keuken-Amsterdam_North_Holland_Province.html,d753104
524,Betty's,Amsterdam, European  ,525,4.5,$$ - $$$,137,"[['A very special meal', 'Very unique and beautiful dining experienc...'], ['11/17/2017', '10/02/2017']]",/Restaurant_Review-g188590-d753235-Reviews-Betty_s-Amsterdam_North_Holland_Province.html,d753235
528,Betawi,Amsterdam, Asian  ,529,4.5,$$ - $$$,105,"[['Great Indonesian cuisine', 'real indonesian home cooking'], ['11/21/2017', '11/03/2017']]",/Restaurant_Review-g188590-d753199-Reviews-Betawi-Amsterdam_North_Holland_Province.html,d753199
534,Burgerfabriek,Amsterdam, American  ,535,4,$,240,"[['Tailored burger', 'Many ingredients'], ['12/04/2017', '08/27/2017']]",/Restaurant_Review-g188590-d8537685-Reviews-Burgerfabriek-Amsterdam_North_Holland_Province.html,d8537685
540,Brasserie Van Dam,Amsterdam, Dutch  ,541,4,$$ - $$$,327,"[['Great brunch', 'The cod miso style was excellent'], ['01/06/2018', '11/02/2017']]",/Restaurant_Review-g188590-d2367974-Reviews-Brasserie_Van_Dam-Amsterdam_North_Holland_Province.html,d2367974
543,Cafe Cook,Amsterdam, Dutch  ,544,4.5,$$ - $$$,80,"[['Excellent food, comfortable ambience, reas...', 'Just brilliant'], ['11/30/2017', '09/14/2017']]",/Restaurant_Review-g188590-d1027256-Reviews-Cafe_Cook-Amsterdam_North_Holland_Province.html,d1027256
562,Brasserie Blazer,Amsterdam, Bar  ,563,4.5,$$ - $$$,101,"[['Good Food..Good Beer', 'Great everything'], ['11/11/2017', '10/02/2017']]",/Restaurant_Review-g188590-d2012733-Reviews-Brasserie_Blazer-Amsterdam_North_Holland_Province.html,d2012733
563,Brasserie FLO Amsterdam,Amsterdam, French  ,564,4,$$ - $$$,439,"[['Delicious food, service could be improved...', 'Very good French restaurant and reasonable'], ['12/16/2017', '10/14/2017']]",/Restaurant_Review-g188590-d3175436-Reviews-Brasserie_FLO_Amsterdam-Amsterdam_North_Holland_Province.html,d3175436
564,Barceloneta,Amsterdam, Seafood  ,565,4.5,$$ - $$$,127,"[['No standard tapas place', 'Best Spanish restaurant in NL'], ['11/07/2017', '10/26/2017']]",/Restaurant_Review-g188590-d8076866-Reviews-Barceloneta-Amsterdam_North_Holland_Province.html,d8076866
565,Amstel Brasserie at InterContinental Amstel Amsterdam,Amsterdam, European  ,566,4.5,$$$$,163,"[[""Afternoon tea at it's best!"", 'Special Dinner'], ['09/20/2017', '09/09/2017']]",/Restaurant_Review-g188590-d2306120-Reviews-Amstel_Brasserie_at_InterContinental_Amstel_Amsterdam-Amsterdam_North_Holland_Pro.html,d2306120
568,Al Bacaro,Amsterdam, Italian  ,569,4.5,$$ - $$$,285,"[['A warm bite of Italy', 'A true Italian welcome!'], ['12/08/2017', '12/05/2017']]",/Restaurant_Review-g188590-d2587625-Reviews-Al_Bacaro-Amsterdam_North_Holland_Province.html,d2587625
573,Bar Brasserie Occo,Amsterdam, Dutch  ,574,4,$$ - $$$,108,"[['Mezcals and tequilas at their best', 'Very Nice Midday Respite & Cocktail'], ['10/10/2017', '10/09/2017']]",/Restaurant_Review-g188590-d4173489-Reviews-Bar_Brasserie_Occo-Amsterdam_North_Holland_Province.html,d4173489
578,Brasserie Keyzer,Amsterdam, Dutch  ,579,4,$$ - $$$,467,"[['It is a touristic place but not a tourist...', 'Nice meal after concert'], ['12/26/2017', '09/01/2017']]",/Restaurant_Review-g188590-d1536872-Reviews-Brasserie_Keyzer-Amsterdam_North_Holland_Province.html,d1536872
581,Addis Ababa,Amsterdam, African  ,582,4.5,$$ - $$$,106,"[['Delicious and friendly', 'Very different experience.'], ['11/11/2017', '11/10/2017']]",/Restaurant_Review-g188590-d753191-Reviews-Addis_Ababa-Amsterdam_North_Holland_Province.html,d753191
582,Brut de Mer,Amsterdam, French  ,583,4.5,$$ - $$$,141,"[['Great seafood bar close to Albert Cuyp mar...', 'Warm atmosphere, sophisticated dishes'], ['12/05/2017', '11/28/2017']]",/Restaurant_Review-g188590-d8538295-Reviews-Brut_de_Mer-Amsterdam_North_Holland_Province.html,d8538295
583,Billy Thai's Restaurant,Amsterdam, Asian  ,584,4.5,$$ - $$$,166,"[['Awesome shrimp', 'Fresh food ...... fast!!'], ['12/05/2017', '08/21/2017']]",/Restaurant_Review-g188590-d2140783-Reviews-Billy_Thai_s_Restaurant-Amsterdam_North_Holland_Province.html,d2140783
584,Cafe Brecht,Amsterdam, Bar  ,585,4.5,$$ - $$$,114,"[['Loved it', 'Nice atmospheric place'], ['01/03/2018', '11/04/2017']]",/Restaurant_Review-g188590-d2010072-Reviews-Cafe_Brecht-Amsterdam_North_Holland_Province.html,d2010072
586,Bagels & Beans,Amsterdam, Cafe  ,587,4.5,$,70,"[['Plenty of healthy options', 'Daily getaway'], ['08/26/2017', '08/19/2017']]",/Restaurant_Review-g188590-d1194839-Reviews-Bagels_Beans-Amsterdam_North_Holland_Province.html,d1194839
588,Alfonso's Mexican & Grill Restaurant,Amsterdam, Mexican  ,589,4,$$ - $$$,258,"[['Mexican style!', 'Good Mexican Grub!'], ['12/31/2017', '12/23/2017']]",/Restaurant_Review-g188590-d753070-Reviews-Alfonso_s_Mexican_Grill_Restaurant-Amsterdam_North_Holland_Province.html,d753070
596,Cafe Chantilly,Amsterdam, Cafe  ,597,5,$,42,"[['have a coffee and look around', 'Amazing food'], ['10/04/2017', '08/30/2017']]",/Restaurant_Review-g188590-d10136222-Reviews-Cafe_Chantilly-Amsterdam_North_Holland_Province.html,d10136222
603,Cafe Bosco,Amsterdam, Dutch  ,604,4.5,$$ - $$$,132,"[['Went back twice', 'Great cafe/restaurant'], ['01/07/2018', '12/06/2017']]",/Restaurant_Review-g188590-d3690621-Reviews-Cafe_Bosco-Amsterdam_North_Holland_Province.html,d3690621
607,Cafe de Ceuvel,Amsterdam, Dutch  ,608,4.5,$$ - $$$,79,"[['A wonderful riverside cafe', 'Unique experience'], ['09/21/2017', '07/10/2017']]",/Restaurant_Review-g188590-d8147259-Reviews-Cafe_de_Ceuvel-Amsterdam_North_Holland_Province.html,d8147259
618,Bagels & Beans,Amsterdam, Cafe  ,619,4,$,183,"[['Fun bagels and social sips', 'Late breakfast'], ['10/08/2017', '09/05/2017']]",/Restaurant_Review-g188590-d816327-Reviews-Bagels_Beans-Amsterdam_North_Holland_Province.html,d816327
628,Bar Langendijk,Amsterdam, Dutch  ,629,4,$$ - $$$,226,"[['Pleasant Surprise', 'Just a beer'], ['01/04/2018', '12/16/2017']]",/Restaurant_Review-g188590-d2032311-Reviews-Bar_Langendijk-Amsterdam_North_Holland_Province.html,d2032311
630,Alberto's la Forge,Amsterdam, Steakhouse  ,631,4,$$ - $$$,200,"[['great family restaurant', 'Efficient service'], ['01/01/2018', '10/16/2017']]",/Restaurant_Review-g188590-d940526-Reviews-Alberto_s_la_Forge-Amsterdam_North_Holland_Province.html,d940526
633,Argentinos San Thomas - MG,Amsterdam, Steakhouse  ,634,4,$$ - $$$,333,"[['Nice Argentinian restaurant', 'Good meat and food but not a great service'], ['08/26/2017', '12/25/2017']]",/Restaurant_Review-g188590-d3589341-Reviews-Argentinos_San_Thomas_MG-Amsterdam_North_Holland_Province.html,d3589341
640,Beulings,Amsterdam, French  ,641,4.5,$$$$,145,"[['Extraordinary and Consistent --like coming...', 'Hugged by the chef'], ['11/19/2017', '10/31/2017']]",/Restaurant_Review-g188590-d753292-Reviews-Beulings-Amsterdam_North_Holland_Province.html,d753292
642,Cafe De Sluyswacht,Amsterdam, Dutch  ,643,4,$,148,"[['Quaint bar', 'Great for a view, beer and lunch'], ['11/26/2017', '09/20/2017']]",/Restaurant_Review-g188590-d1172055-Reviews-Cafe_De_Sluyswacht-Amsterdam_North_Holland_Province.html,d1172055
645,Cafe Smit & Voogt,Amsterdam, Dutch  ,646,4,$$ - $$$,130,"[['Great Coffee Pit Stop', 'A good find!'], ['11/25/2017', '09/10/2017']]",/Restaurant_Review-g188590-d2324805-Reviews-Cafe_Smit_Voogt-Amsterdam_North_Holland_Province.html,d2324805
646,Cafe Fonteyn,Amsterdam, Dutch  ,647,4.5,$$ - $$$,64,"[['Just a stop', 'Good place to end a Saturday night'], ['11/25/2017', '11/01/2017']]",/Restaurant_Review-g188590-d7112337-Reviews-Cafe_Fonteyn-Amsterdam_North_Holland_Province.html,d7112337
647,Brix,Amsterdam, Dutch  ,648,4,$$ - $$$,218,"[['Great place to party', 'Great art, good food & nice people'], ['12/20/2017', '11/06/2017']]",/Restaurant_Review-g188590-d806369-Reviews-Brix-Amsterdam_North_Holland_Province.html,d806369
650,Cafe Kobalt,Amsterdam, Dutch  ,651,4,$$ - $$$,147,"[['Cosy, Rustic Style Cafe', 'Best coffee'], ['11/13/2017', '10/01/2017']]",/Restaurant_Review-g188590-d2402652-Reviews-Cafe_Kobalt-Amsterdam_North_Holland_Province.html,d2402652
654,Cafe Tabac,Amsterdam, Bar  ,655,4.5,$$ - $$$,79,"[['Cosy and Amsterdam', 'Relaxed bar on the Gracht (canal).'], ['01/09/2018', '11/08/2017']]",/Restaurant_Review-g188590-d697077-Reviews-Cafe_Tabac-Amsterdam_North_Holland_Province.html,d697077
655,Breitner,Amsterdam, French  ,656,4.5,$$$$,115,"[['A treat for tourists!', 'Amazing restaurant'], ['05/23/2017', '03/17/2017']]",/Restaurant_Review-g188590-d1988678-Reviews-Breitner-Amsterdam_North_Holland_Province.html,d1988678
656,Anmol Indian Restaurant,Amsterdam, Indian  ,657,4.5,$$ - $$$,198,"[['Awesome Indian Restaurant!', 'Great host'], ['01/01/2018', '12/01/2017']]",/Restaurant_Review-g188590-d3405227-Reviews-Anmol_Indian_Restaurant-Amsterdam_North_Holland_Province.html,d3405227
659,Asian Kitchen,Amsterdam, Chinese  ,660,4,$,167,"[['Very good chinese restaurant', 'Cheap and cheerful'], ['09/23/2017', '05/31/2017']]",/Restaurant_Review-g188590-d2546586-Reviews-Asian_Kitchen-Amsterdam_North_Holland_Province.html,d2546586
660,Barasti,Amsterdam, Dutch  ,661,5,$$ - $$$,26,"[['Highly recommended for anyone!', 'Fresh, fast, tasty'], ['01/01/2018', '12/28/2017']]",/Restaurant_Review-g188590-d12600385-Reviews-Barasti-Amsterdam_North_Holland_Province.html,d12600385
661,Betty Blue Amsterdam,Amsterdam, Cafe  ,662,4.5,$,96,"[[""This is what A'dam needs!"", 'Excellent place'], ['01/01/2018', '12/30/2017']]",/Restaurant_Review-g188590-d7625562-Reviews-Betty_Blue_Amsterdam-Amsterdam_North_Holland_Province.html,d7625562
672,Cafe Restaurant Stork,Amsterdam, Dutch  ,673,4,$$ - $$$,326,"[['Bounty of the sea...walk half mile and don...', 'Good seafood.'], ['01/09/2018', '12/03/2017']]",/Restaurant_Review-g188590-d2060541-Reviews-Cafe_Restaurant_Stork-Amsterdam_North_Holland_Province.html,d2060541
676,Bouf,Amsterdam, Dutch  ,677,4,$$ - $$$,299,"[['Nice restaurant for leisurely meal', 'Good food , reasonable prices'], ['12/03/2017', '06/14/2017']]",/Restaurant_Review-g188590-d1770188-Reviews-Bouf-Amsterdam_North_Holland_Province.html,d1770188
677,Cafe 't Hooischip,Amsterdam, Dutch  ,678,4.5,$,105,"[['Friendly service, good stop for a drink be...', 'Love this place!!!'], ['06/22/2017', '06/17/2017']]",/Restaurant_Review-g188590-d3607439-Reviews-Cafe_t_Hooischip-Amsterdam_North_Holland_Province.html,d3607439
680,Cafe Marcella,Amsterdam, Dutch  ,681,4.5,$,59,"[['Very good', 'Great value, location and service'], ['11/19/2017', '10/20/2017']]",/Restaurant_Review-g188590-d8771201-Reviews-Cafe_Marcella-Amsterdam_North_Holland_Province.html,d8771201
681,Cafe Modern,Amsterdam, European  ,682,4.5,$$ - $$$,102,"[['Must try in Amsterdam North', 'Great menu and service'], ['01/06/2018', '01/01/2018']]",/Restaurant_Review-g188590-d3492152-Reviews-Cafe_Modern-Amsterdam_North_Holland_Province.html,d3492152
705,Cafe Kadijk,Amsterdam, Indonesian  ,706,4.5,$$ - $$$,91,"[['Great Indonesian Food', 'Unexpected find'], ['12/06/2017', '08/31/2017']]",/Restaurant_Review-g188590-d2298095-Reviews-Cafe_Kadijk-Amsterdam_North_Holland_Province.html,d2298095
708,Cafe De Kroegtijger,Amsterdam,,709,5,,23,"[['Short break', 'Excellent place'], ['01/06/2018', '01/02/2018']]",/Restaurant_Review-g188590-d10338043-Reviews-Cafe_De_Kroegtijger-Amsterdam_North_Holland_Province.html,d10338043
710,Balraj,Amsterdam, Indian  ,711,4,$$ - $$$,141,"[['Very good food', 'Best Indian food in the city'], ['09/23/2017', '09/11/2017']]",/Restaurant_Review-g188590-d753086-Reviews-Balraj-Amsterdam_North_Holland_Province.html,d753086
714,Bistro Baret,Amsterdam, European  ,715,4.5,$$ - $$$,51,"[['WOW!', 'Good for steak'], ['01/07/2018', '01/06/2018']]",/Restaurant_Review-g188590-d3575517-Reviews-Bistro_Baret-Amsterdam_North_Holland_Province.html,d3575517
724,Bij Paul,Amsterdam, Dutch  ,725,4.5,$$ - $$$,49,"[['Awesome toasts, extremely comfortable', 'Wonderful breakfast'], ['11/02/2017', '08/25/2017']]",/Restaurant_Review-g188590-d7684478-Reviews-Bij_Paul-Amsterdam_North_Holland_Province.html,d7684478
725,Bagels & Beans Veemkade,Amsterdam, Contemporary  ,726,4.5,$,103,"[['Recommended', 'Highly recommend it!'], ['11/08/2017', '10/07/2017']]",/Restaurant_Review-g188590-d8280072-Reviews-Bagels_Beans_Veemkade-Amsterdam_North_Holland_Province.html,d8280072
732,Cafe-Restaurant IL Panorama,Amsterdam, Italian  ,734,4,$$ - $$$,345,"[['Enjoyable lunch', 'great food and location'], ['01/03/2018', '10/30/2017']]",/Restaurant_Review-g188590-d1227238-Reviews-Cafe_Restaurant_IL_Panorama-Amsterdam_North_Holland_Province.html,d1227238
734,Cafe Binnen Buiten,Amsterdam, Dutch  ,736,4,$$ - $$$,90,"[['Just like a pub', 'Great meeting point for drinks'], ['10/23/2017', '10/04/2017']]",/Restaurant_Review-g188590-d4886121-Reviews-Cafe_Binnen_Buiten-Amsterdam_North_Holland_Province.html,d4886121
735,Cafe de Bazel,Amsterdam, Dutch  ,737,4.5,$$ - $$$,58,"[['Recharge', 'Great staff and delicious meals - what mor...'], ['12/23/2017', '11/27/2017']]",/Restaurant_Review-g188590-d8365277-Reviews-Cafe_de_Bazel-Amsterdam_North_Holland_Province.html,d8365277
736,Allstars,Amsterdam, Bar  ,738,4,$$ - $$$,436,"[['Good breakfast to start the day', 'Quality steak'], ['11/26/2017', '09/20/2017']]",/Restaurant_Review-g188590-d2483344-Reviews-Allstars-Amsterdam_North_Holland_Province.html,d2483344
737,Cafe Zurich,Amsterdam, Dutch  ,739,4,$$ - $$$,173,"[['Beautiful place', 'Tasty food'], ['12/05/2017', '12/02/2017']]",/Restaurant_Review-g188590-d5966371-Reviews-Cafe_Zurich-Amsterdam_North_Holland_Province.html,d5966371
742,Bollywood Indian Restaurant,Amsterdam, Indian  ,744,4.5,$$ - $$$,215,"[['Late Lunch and Dinner in Amsterdam', 'delicious paneer tikka'], ['01/03/2018', '01/01/2018']]",/Restaurant_Review-g188590-d1748397-Reviews-Bollywood_Indian_Restaurant-Amsterdam_North_Holland_Province.html,d1748397
748,Bistro Bos,Amsterdam, Greek  ,750,4.5,$$ - $$$,54,"[['For sure one of the best restaurants in Am...', 'Cozy restaurant with delicious food!'], ['10/06/2017', '09/07/2017']]",/Restaurant_Review-g188590-d7938135-Reviews-Bistro_Bos-Amsterdam_North_Holland_Province.html,d7938135
752,Cafe De Blaffende Vis,Amsterdam, Dutch  ,754,4.5,$,158,"[['Drinks and cheese', 'Nice cozy place'], ['01/07/2018', '12/02/2017']]",/Restaurant_Review-g188590-d753134-Reviews-Cafe_De_Blaffende_Vis-Amsterdam_North_Holland_Province.html,d753134
757,Brasserie Baton,Amsterdam, Cafe  ,759,4,$,173,"[['Sunday out and about', 'Lovely healthy lunch by the canal'], ['10/01/2017', '08/01/2017']]",/Restaurant_Review-g188590-d3743186-Reviews-Brasserie_Baton-Amsterdam_North_Holland_Province.html,d3743186
758,Bella Storia,Amsterdam, Italian  ,760,4.5,$$ - $$$,114,"[['Just nice', 'Authentic Italian close to Westerpark'], ['10/01/2017', '08/30/2017']]",/Restaurant_Review-g188590-d2012066-Reviews-Bella_Storia-Amsterdam_North_Holland_Province.html,d2012066
759,Bar Moustache,Amsterdam, Italian  ,761,4,$$ - $$$,214,"[['light bites', 'Enjoyable meal'], ['01/08/2018', '12/04/2017']]",/Restaurant_Review-g188590-d3651745-Reviews-Bar_Moustache-Amsterdam_North_Holland_Province.html,d3651745
761,Burgermeester,Amsterdam, American  ,763,4.5,$,44,"[['Great burgers', 'Great burgers!'], ['11/18/2017', '11/13/2017']]",/Restaurant_Review-g188590-d10202502-Reviews-Burgermeester-Amsterdam_North_Holland_Province.html,d10202502
767,Antonio's Ristorante Italiano,Amsterdam, Italian  ,769,4,$$ - $$$,396,"[['Good food with fresh product', ""Un buon ristorante italiano all'estero""], ['12/28/2017', '11/19/2017']]",/Restaurant_Review-g188590-d2713139-Reviews-Antonio_s_Ristorante_Italiano-Amsterdam_North_Holland_Province.html,d2713139
791,Cafe Langereis,Amsterdam, Dutch  ,793,4.5,$$ - $$$,104,"[['Super little bar near Waterlooplein', 'Good place for a beer'], ['01/04/2018', '10/16/2017']]",/Restaurant_Review-g188590-d3612625-Reviews-Cafe_Langereis-Amsterdam_North_Holland_Province.html,d3612625
798,Cafe De Spuyt,Amsterdam, Bar  ,800,4.5,$$ - $$$,61,"[['Best craft beer bar in Amsterdam', 'One of those must visit Old Amsterdam Cafe...'], ['01/07/2018', '01/01/2018']]",/Restaurant_Review-g188590-d3349387-Reviews-Cafe_De_Spuyt-Amsterdam_North_Holland_Province.html,d3349387
809,Bar Spek,Amsterdam, Dutch  ,811,4,$$ - $$$,142,"[['Great moment', 'Such a surprise'], ['12/20/2017', '07/07/2017']]",/Restaurant_Review-g188590-d3418462-Reviews-Bar_Spek-Amsterdam_North_Holland_Province.html,d3418462
811,Cafe Americain Amsterdam,Amsterdam, Dutch  ,813,3.5,$$ - $$$,722,"[['Nice place', 'Beautiful old glory'], ['01/06/2018', '01/01/2018']]",/Restaurant_Review-g188590-d697068-Reviews-Cafe_Americain_Amsterdam-Amsterdam_North_Holland_Province.html,d697068
819,Cafe Panache,Amsterdam, Dutch  ,821,4,$$ - $$$,183,"[['Great for drink in two or with friends', 'Great food, beautiful space, odd service'], ['09/16/2017', '06/03/2017']]",/Restaurant_Review-g188590-d7988671-Reviews-Cafe_Panache-Amsterdam_North_Holland_Province.html,d7988671
825,Aran Irish Pub,Amsterdam, Irish  ,827,3.5,$$ - $$$,595,"[['Great Irish pub', 'Good for watching sport games!'], ['01/01/2018', '11/28/2017']]",/Restaurant_Review-g188590-d3510082-Reviews-Aran_Irish_Pub-Amsterdam_North_Holland_Province.html,d3510082
830,Cafe Katoen,Amsterdam, Dutch  ,832,4,$,84,"[['Typical Amsterdam', 'A good place to chill'], ['08/02/2017', '07/13/2017']]",/Restaurant_Review-g188590-d2701181-Reviews-Cafe_Katoen-Amsterdam_North_Holland_Province.html,d2701181
835,Boi Boi,Amsterdam, Asian  ,837,4.5,$$ - $$$,78,"[['Superthai!', 'Good, cool spot'], ['01/04/2018', '11/26/2017']]",/Restaurant_Review-g188590-d7713606-Reviews-Boi_Boi-Amsterdam_North_Holland_Province.html,d7713606
836,Bar Lempicka,Amsterdam, Dutch  ,838,4,$$ - $$$,205,"[['Big Portion', 'Great bar and restaurant'], ['12/19/2017', '11/24/2017']]",/Restaurant_Review-g188590-d4207070-Reviews-Bar_Lempicka-Amsterdam_North_Holland_Province.html,d4207070
839,Cafe de Tuin,Amsterdam, Dutch  ,841,4.5,$,74,"[['A Charming Cafe and Pub', 'Lovely Traditional Cafe / Restaurant'], ['12/11/2017', '11/14/2017']]",/Restaurant_Review-g188590-d3438811-Reviews-Cafe_de_Tuin-Amsterdam_North_Holland_Province.html,d3438811
